id,carat,cut,color,clarity,depth,table,x,y,z,price
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
46992,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.54,2573
37547,0.77,Premium,F,SI1,62.3,59.0,5.87,5.82,3.64,2841
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
2284,0.32,Ideal,I,VS1,61.9,55.6,4.41,4.44,2.74,529
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
140601,0.53,Ideal,H,SI2,61.4,57.0,5.22,5.18,3.2,1088
93824,2.02,Premium,F,SI2,60.6,58.0,8.16,8.09,4.92,14715
122080,0.9,Very Good,F,SI2,63.2,57.0,6.08,6.13,3.85,3424
189455,0.3,Very Good,I,VVS2,61.5,57.0,4.3,4.3,2.64,567
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
109149,1.0,Premium,F,SI1,60.6,57.0,6.44,6.4,3.89,5763
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
117259,1.51,Premium,I,VS2,62.2,59.0,7.33,7.23,4.53,9129
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
85318,0.5,Very Good,H,VS2,63.2,56.0,5.09,5.06,3.2,1259
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
176852,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.17,3.18,1986
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
54926,0.41,Ideal,F,VS2,60.8,55.0,4.82,4.85,2.94,863
96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
132159,0.3,Premium,H,VS2,62.5,58.0,4.29,4.24,2.67,473
112507,0.3,Ideal,D,VS2,62.1,56.0,4.25,4.31,2.66,790
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
111935,0.34,Very Good,F,VS2,62.9,57.0,4.38,4.42,2.77,626
145551,1.01,Premium,D,SI1,62.5,60.0,6.36,6.32,3.96,5374
186828,0.4,Ideal,E,VS1,61.8,55.0,4.75,4.73,2.93,1125
14815,1.26,Premium,H,SI2,62.5,58.0,6.89,6.84,4.29,5100
177157,0.32,Ideal,D,SI2,61.6,57.0,4.39,4.42,2.71,493
169915,0.32,Ideal,E,VS1,62.2,54.0,4.38,4.4,2.73,705
136094,1.01,Ideal,G,VS1,62.7,57.0,6.39,6.35,3.99,7068
110043,0.54,Ideal,G,SI1,61.9,54.0,5.21,5.24,3.24,1380
72940,0.39,Premium,I,VVS1,61.6,58.0,4.7,4.67,2.88,884
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
170386,1.12,Premium,H,VS2,62.0,59.0,6.63,6.67,4.13,6115
32172,0.34,Premium,I,IF,60.3,58.0,4.51,4.54,2.73,754
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
147328,0.73,Premium,E,VS2,61.0,59.0,5.79,5.82,3.54,3198
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
170518,0.58,Ideal,E,SI1,62.6,56.0,5.32,5.35,3.34,1746
187054,0.34,Ideal,H,VVS1,61.2,56.0,4.47,4.5,2.75,784
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
85224,1.08,Premium,D,SI2,61.6,58.0,6.59,6.51,4.03,4764
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
133966,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.15,3.17,1595
114003,1.01,Very Good,G,SI2,63.3,59.0,6.35,6.38,4.03,3673
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
70174,0.9,Premium,E,SI1,62.6,58.0,6.08,6.12,3.82,3288
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
130981,1.5,Ideal,E,SI1,61.6,57.0,7.39,7.44,4.57,10754
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
75888,1.55,Ideal,H,VS2,61.8,54.0,7.45,7.42,4.61,11333
132822,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.73,583
148342,0.31,Ideal,D,VS1,61.1,56.0,4.4,4.37,2.68,956
68101,1.52,Ideal,H,VVS2,62.2,57.0,7.38,7.33,4.57,13621
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
58630,0.31,Premium,G,SI1,61.4,58.0,4.37,4.35,2.68,593
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
121332,0.56,Ideal,E,VS2,61.7,56.0,5.25,5.31,3.26,1819
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
58096,0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
188291,0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
164051,2.01,Very Good,H,SI2,59.6,62.0,8.15,8.21,4.82,12823
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
104169,0.3,Premium,I,VS1,60.9,58.0,4.36,4.33,2.64,573
128757,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
88660,0.33,Ideal,D,SI1,61.4,57.0,4.44,4.42,2.72,681
57001,0.31,Ideal,G,VS1,61.8,57.0,4.38,4.35,2.7,850
34490,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,675
131383,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
36033,1.03,Premium,F,VS1,61.6,58.0,6.51,6.46,4.0,7484
3646,0.31,Premium,H,VS1,62.6,60.0,4.33,4.29,2.7,698
55340,0.37,Premium,E,VS2,60.8,58.0,4.61,4.67,2.82,811
178586,2.26,Premium,D,SI2,61.6,58.0,8.4,8.35,5.15,16778
180731,0.51,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1660
141274,0.6,Premium,F,VS1,62.2,55.0,5.4,5.36,3.35,2234
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
93097,1.01,Premium,G,VS2,62.9,58.0,6.41,6.38,4.02,7130
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
23191,1.21,Premium,G,VS2,61.7,56.0,6.87,6.82,4.22,8401
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
97608,0.57,Ideal,H,VVS1,61.8,56.0,5.34,5.31,3.29,1944
157108,1.26,Premium,I,VS1,62.3,58.0,6.84,6.9,4.28,6707
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
81443,0.51,Ideal,F,VS1,61.7,55.0,5.16,5.14,3.18,1689
161243,0.3,Ideal,F,SI1,62.4,55.0,4.35,4.31,2.7,612
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
179291,0.72,Very Good,E,SI2,61.9,58.0,5.7,5.79,3.56,2420
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
22817,0.3,Ideal,G,VVS1,62.1,54.0,4.29,4.32,2.67,818
87951,1.11,Very Good,I,SI2,63.2,57.0,6.59,6.63,4.17,4078
109493,2.04,Premium,I,SI1,62.4,58.0,8.09,8.16,5.06,16914
119371,1.07,Ideal,G,VS2,61.6,55.0,6.61,6.57,4.06,7416
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
80017,0.43,Ideal,G,IF,61.9,55.0,4.85,4.88,3.01,1367
62312,0.51,Ideal,G,VVS2,61.8,56.0,5.12,5.15,3.17,1706
4584,0.3,Very Good,I,VVS1,59.2,59.0,4.31,4.35,2.56,608
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
31966,0.58,Ideal,E,SI2,61.1,56.0,5.36,5.42,3.3,1266
135785,1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
24297,1.51,Ideal,H,SI1,62.7,57.0,7.33,7.29,4.58,10577
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
85783,0.43,Premium,H,SI1,60.6,58.0,4.87,4.91,2.96,804
125785,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.67,3.53,2575
154439,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.98,3.67,3352
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
150547,1.5,Good,J,SI1,62.4,60.0,7.25,7.2,4.51,6327
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
81413,0.6,Ideal,E,VS1,61.3,57.0,5.46,5.49,3.35,2173
7463,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.3,2.66,453
134993,0.42,Ideal,G,VS1,61.8,56.0,4.81,4.84,2.98,987
99006,0.54,Ideal,E,VVS2,62.3,54.0,5.27,5.23,3.27,2100
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
52173,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,686
95516,2.01,Ideal,F,SI2,62.4,56.0,7.99,8.05,5.02,17221
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
172558,1.52,Premium,H,VS2,61.6,59.0,7.38,7.35,4.54,11389
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
168124,0.91,Premium,E,SI1,61.6,59.0,6.23,6.19,3.82,3696
95173,0.38,Very Good,G,SI1,61.9,60.0,4.58,4.61,2.84,537
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
12525,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.4,2.68,527
132336,0.3,Premium,G,VS1,61.8,58.0,4.33,4.31,2.67,776
167806,1.52,Premium,H,VS2,59.4,62.0,7.46,7.38,4.41,10338
82898,1.05,Very Good,G,VS2,63.1,57.0,6.45,6.42,4.06,5537
122431,0.51,Very Good,E,SI1,62.3,57.0,5.1,5.16,3.2,1415
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
30653,0.93,Fair,H,VS2,64.6,56.0,6.15,6.03,3.97,3682
182783,0.51,Very Good,F,VS2,62.8,59.0,5.1,5.04,3.18,1631
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
94995,0.59,Very Good,G,VS2,61.9,57.0,5.35,5.39,3.32,1580
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
80141,1.51,Very Good,G,VS2,62.8,58.0,7.21,7.3,4.55,11389
189769,0.4,Ideal,G,VS1,62.0,55.0,4.77,4.73,2.95,960
112779,0.57,Ideal,F,VVS1,61.8,57.0,5.32,5.36,3.3,4593
48837,1.02,Premium,F,SI1,62.7,59.0,6.4,6.43,4.02,5174
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
55456,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3796
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
53327,0.4,Very Good,D,SI1,62.8,56.0,4.74,4.76,2.98,772
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
73014,2.01,Very Good,H,SI1,60.7,60.0,8.13,8.19,4.96,18236
190181,0.31,Ideal,D,VVS2,62.3,56.0,4.33,4.31,2.69,739
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
150795,0.39,Premium,E,VVS2,59.1,61.0,4.78,4.75,2.83,1166
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
124798,1.5,Premium,G,VS2,61.5,59.0,7.37,7.32,4.52,12736
21213,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.16,3.19,1386
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
53313,1.02,Premium,G,SI2,60.2,60.0,6.53,6.56,3.93,4422
57065,1.07,Premium,H,SI2,60.3,58.0,6.65,6.63,4.0,3901
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
51768,0.44,Very Good,D,VS2,61.2,57.0,4.92,4.89,2.99,1317
98111,0.5,Ideal,F,VVS2,62.3,53.6,5.08,5.13,3.18,2079
172639,1.09,Very Good,H,VS1,62.0,58.0,6.57,6.62,4.09,6807
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
135347,1.75,Premium,G,VS2,60.4,58.0,7.82,7.7,4.72,15185
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
114656,0.57,Ideal,F,VVS2,62.6,56.0,5.29,5.32,3.31,1902
158328,0.54,Ideal,G,IF,61.1,56.0,5.25,5.29,3.22,2391
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
119606,0.42,Premium,F,SI1,62.3,59.0,4.77,4.8,2.98,886
75255,1.26,Ideal,F,VVS2,61.9,55.0,6.92,6.96,4.29,11226
38254,0.33,Premium,D,VS1,60.8,58.0,4.45,4.48,2.71,877
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
18682,0.9,Good,G,SI1,62.5,60.0,6.09,6.15,3.82,3748
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
3081,1.53,Premium,I,VS1,60.8,59.0,7.39,7.43,4.52,8835
27698,1.28,Ideal,G,VVS2,62.3,56.0,6.96,6.93,4.32,11427
71042,0.34,Ideal,G,VVS2,59.7,57.0,4.53,4.57,2.72,683
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
11248,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.61,4.05,7240
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
125841,0.57,Ideal,F,VVS2,61.8,55.0,5.33,5.32,3.29,2380
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
190728,0.7,Premium,G,VVS1,62.5,56.0,5.7,5.65,3.54,2536
56161,0.53,Ideal,H,SI2,60.6,56.0,5.28,5.24,3.19,1132
140842,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.04,4.34,10228
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
107258,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1689
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
28352,0.4,Ideal,E,VS2,61.1,57.0,4.76,4.75,2.91,912
15544,1.01,Very Good,G,VS2,62.8,58.0,6.41,6.37,4.01,5758
148145,0.7,Ideal,F,SI2,61.4,56.0,5.68,5.74,3.51,2185
125287,0.42,Premium,E,SI1,62.7,57.0,4.79,4.84,3.02,992
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
2360,1.01,Very Good,E,VS1,63.1,58.0,6.41,6.34,4.02,7602
60616,0.7,Ideal,E,VS2,62.5,55.0,5.65,5.69,3.54,2749
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
91086,1.5,Premium,G,SI2,62.6,58.0,7.25,7.29,4.56,9343
186923,0.72,Ideal,H,VS2,61.1,57.0,5.75,5.78,3.52,2537
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
185041,1.19,Ideal,G,VS1,60.7,57.0,6.84,6.87,4.17,8131
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
169705,0.52,Very Good,E,SI2,61.5,57.0,5.15,5.2,3.18,1177
185903,0.26,Ideal,I,VS1,61.9,55.0,4.11,4.13,2.55,404
123101,1.02,Ideal,H,SI2,60.9,56.0,6.54,6.46,3.96,3927
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
188466,0.74,Ideal,E,VS1,62.1,56.0,5.8,5.83,3.6,2862
148260,0.3,Premium,E,VS2,61.8,59.0,4.31,4.28,2.65,844
83292,0.92,Ideal,J,VS1,62.2,56.0,6.21,6.24,3.87,3563
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
163812,0.74,Ideal,G,SI1,61.8,57.0,5.84,5.8,3.59,2507
20267,0.73,Ideal,G,VS2,61.3,57.0,5.79,5.84,3.57,2913
69792,0.5,Ideal,J,SI1,61.8,57.0,5.09,5.06,3.14,1100
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
59001,1.81,Premium,J,SI2,61.9,58.0,7.88,7.84,4.87,9141
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
117705,0.27,Ideal,G,VVS1,62.4,56.0,4.12,4.15,2.59,552
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
32566,0.4,Ideal,D,SI2,62.8,56.0,4.72,4.67,2.94,855
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
141322,0.7,Ideal,J,VS2,60.5,57.0,5.76,5.82,3.5,2010
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
187884,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.43,3.97,10221
23272,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.53,2341
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
4542,0.32,Premium,G,VS2,61.3,58.0,4.48,4.44,2.73,720
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
48612,0.32,Premium,H,VS1,62.0,58.0,4.41,4.37,2.72,720
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
98890,1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
75456,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.79,3.57,2637
22877,0.53,Premium,D,VS2,61.5,60.0,5.15,5.18,3.18,1808
87725,0.79,Ideal,F,SI2,61.1,57.0,6.04,5.97,3.67,3007
189713,1.01,Premium,G,SI1,62.6,60.0,6.31,6.27,3.94,5132
185408,0.41,Premium,F,VS2,62.2,58.0,4.83,4.78,2.99,1107
101395,0.46,Ideal,E,VS1,61.9,59.0,4.93,4.96,3.06,1318
120901,1.13,Ideal,G,VS2,62.8,57.0,6.68,6.62,4.17,6040
5625,1.06,Premium,J,VS2,61.1,59.0,6.54,6.6,4.01,4207
106121,1.07,Premium,G,VS2,62.3,59.0,6.57,6.54,4.08,5999
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
59691,1.01,Very Good,I,SI2,59.5,57.0,6.51,6.55,3.89,3786
35273,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.11,3.18,1251
78783,0.32,Very Good,D,SI2,63.4,56.0,4.37,4.4,2.78,477
67212,0.3,Premium,G,VS1,62.4,58.0,4.32,4.29,2.68,776
165166,2.22,Ideal,I,SI2,61.0,57.0,8.44,8.36,5.1,12175
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
36730,0.76,Good,E,VS2,63.8,58.0,5.79,5.84,3.68,3200
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
146849,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.71,689
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
68436,0.59,Ideal,D,VS2,60.3,57.0,5.44,5.47,3.28,1928
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
22027,1.01,Very Good,D,SI2,63.4,58.0,6.4,6.34,4.04,4466
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
96526,0.4,Very Good,G,VS1,60.0,61.0,4.8,4.85,2.9,737
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
129649,1.02,Very Good,I,SI1,60.7,57.0,6.51,6.47,3.94,4226
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
64225,1.1,Ideal,G,SI2,61.5,55.0,6.65,6.68,4.1,4043
46857,0.72,Ideal,G,SI1,62.2,55.0,5.73,5.79,3.58,2513
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
108681,1.01,Premium,G,SI1,59.5,62.0,6.54,6.51,3.88,4808
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
4895,0.42,Ideal,D,SI1,62.3,55.0,4.8,4.78,2.99,1040
103689,0.31,Ideal,J,VVS1,61.2,57.0,4.34,4.39,2.67,544
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
192285,1.16,Ideal,I,VS2,61.9,54.0,6.8,6.75,4.19,5597
68600,1.5,Premium,H,VS2,62.3,59.0,7.27,7.23,4.51,6796
872,1.0,Good,F,SI1,63.7,59.0,6.3,6.38,4.04,4891
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
165320,1.54,Ideal,F,VS2,61.8,56.0,7.44,7.41,4.58,17168
35541,1.01,Good,I,SI1,63.5,58.0,6.36,6.31,4.03,3831
35473,1.01,Premium,E,SI2,61.8,54.0,6.5,6.48,4.01,4751
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
