id,carat,cut,color,clarity,depth,table,x,y,z,price
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
122333,0.54,Premium,G,VS2,60.0,59.0,5.27,5.22,3.16,1637
184405,0.35,Very Good,F,VVS1,63.0,58.0,4.49,4.53,2.83,947
141069,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.37,2.71,828
153196,1.05,Very Good,H,SI2,63.0,57.0,6.44,6.47,4.06,4113
84833,0.76,Premium,H,VS2,60.2,59.0,5.9,5.93,3.56,2511
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
110773,1.02,Ideal,F,VVS1,62.5,56.0,6.45,6.5,4.05,9948
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
110236,1.0,Fair,D,SI1,65.3,54.0,6.25,6.19,4.09,5096
33146,2.0,Very Good,G,SI2,60.3,61.0,8.13,8.06,4.87,13930
191514,1.18,Ideal,G,VVS2,61.1,56.0,6.83,6.89,4.18,9141
98114,2.0,Ideal,J,VS2,62.6,55.0,8.04,7.97,4.99,14406
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
157339,0.72,Ideal,E,VS1,61.5,56.0,5.75,5.77,3.54,3190
94368,1.05,Premium,I,SI2,60.5,61.0,6.65,6.59,4.01,2797
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
119812,2.01,Ideal,H,VS2,62.1,56.0,8.12,8.07,5.02,18113
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
21156,0.41,Premium,D,SI1,61.2,61.0,4.75,4.72,2.9,993
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
41831,0.4,Ideal,F,VS1,62.7,57.0,4.71,4.75,2.96,1035
115300,0.7,Very Good,H,VS2,59.2,60.0,5.78,5.82,3.43,2688
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
10388,0.57,Ideal,G,VS2,62.1,55.0,5.3,5.33,3.3,1662
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
106575,0.3,Good,D,VS2,58.8,64.0,4.4,4.37,2.58,756
13960,0.3,Ideal,E,VVS2,62.3,54.0,4.34,4.31,2.69,1013
145463,0.32,Premium,D,SI1,62.1,58.0,4.41,4.38,2.73,756
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
138842,0.35,Ideal,I,VS2,60.0,57.0,4.56,4.59,2.74,491
146765,1.52,Premium,H,VS2,60.9,58.0,7.47,7.4,4.53,10483
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
6619,1.23,Ideal,J,SI1,61.2,56.0,6.88,6.92,4.23,5199
13100,0.31,Premium,G,VVS1,61.9,58.0,4.35,4.37,2.7,816
150924,0.74,Ideal,D,SI2,61.7,57.0,5.82,5.84,3.59,2739
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52,7760
115319,0.82,Premium,H,VS2,60.6,61.0,6.04,5.98,3.64,3228
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
191358,0.9,Very Good,I,VS1,62.0,57.0,6.08,6.12,3.78,3669
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
14951,1.22,Premium,H,VS1,61.1,59.0,6.92,6.86,4.21,8402
116167,0.54,Ideal,E,SI1,61.4,56.0,5.22,5.2,3.2,1448
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
110729,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.41,2.7,734
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
85275,0.71,Premium,E,SI1,60.0,59.0,5.75,5.88,3.5,2753
83628,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.42,2.73,878
79656,1.07,Ideal,G,SI2,62.0,59.0,6.5,6.54,4.04,4973
112035,0.7,Ideal,G,VS1,61.0,56.0,5.73,5.77,3.51,3310
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
50531,0.32,Very Good,H,SI2,62.4,59.0,4.34,4.39,2.73,421
36262,1.29,Premium,H,SI2,61.7,59.0,6.93,6.96,4.28,5584
129791,0.3,Premium,D,VS2,61.7,58.0,4.33,4.29,2.66,911
83721,1.5,Good,J,SI1,63.8,58.0,7.2,7.26,4.62,7741
34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
189053,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1882
138718,1.2,Very Good,G,VS2,62.7,58.0,6.72,6.63,4.17,6177
55111,1.0,Premium,H,SI1,61.3,58.0,6.42,6.35,3.9,4315
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
180509,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,840
154037,0.5,Good,D,SI1,63.7,58.0,5.08,5.05,3.22,1395
33668,0.51,Premium,F,VS1,62.1,58.0,5.08,5.1,3.16,1662
177858,0.43,Premium,G,VS1,59.8,58.0,4.93,4.89,2.93,1064
189196,0.7,Ideal,D,VS1,62.9,54.0,5.6,5.64,3.53,2720
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
63319,0.71,Ideal,G,SI2,61.1,57.0,5.78,5.74,3.51,2282
126464,1.0,Premium,G,SI1,62.7,56.0,6.39,6.36,4.0,4805
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
16278,0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
57993,0.88,Ideal,H,SI1,61.9,54.0,6.14,6.19,3.82,3679
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
184611,1.01,Premium,J,VS2,63.0,56.0,6.27,6.24,3.99,2908
45155,0.79,Ideal,G,VS2,61.5,56.0,5.95,5.97,3.66,3544
62220,1.04,Premium,F,VS1,61.1,59.0,6.57,6.54,4.0,8097
81454,0.72,Good,I,VS1,61.3,61.0,5.7,5.78,3.52,2405
92005,2.02,Premium,H,SI1,62.0,61.0,8.06,7.96,4.99,16339
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
41846,0.37,Ideal,F,VS2,62.2,56.0,4.58,4.62,2.86,746
128218,0.41,Ideal,E,VS1,62.3,55.0,4.76,4.79,2.97,1129
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
141658,0.42,Ideal,D,VVS1,62.1,57.0,4.76,4.8,2.97,1268
98570,1.0,Good,G,VVS2,62.3,61.0,6.32,6.38,3.95,7959
169685,0.37,Ideal,G,IF,61.7,56.0,4.61,4.65,2.85,1100
66625,1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
164505,0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748
184376,0.4,Premium,F,VS1,60.1,58.0,4.78,4.81,2.89,1050
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
72591,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.45,3.97,6716
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
139553,2.11,Very Good,H,SI1,62.7,58.0,8.09,8.16,5.11,13993
89211,1.41,Very Good,H,SI1,62.8,57.0,7.14,7.1,4.47,7560
51197,0.9,Good,H,VS2,63.9,58.0,6.07,6.13,3.9,3923
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
157279,1.05,Ideal,F,SI2,63.0,56.0,6.5,6.52,4.09,4436
171922,0.57,Good,D,SI1,63.1,57.0,5.23,5.27,3.3,1749
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
129474,1.21,Premium,G,VS2,61.9,60.0,6.83,6.76,4.22,8644
23651,0.38,Ideal,E,VS2,62.0,54.0,4.66,4.68,2.89,935
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
40930,1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355
147728,1.2,Ideal,H,VS2,62.2,57.0,6.81,6.84,4.24,7741
8973,0.52,Ideal,D,VS2,61.8,54.0,5.19,5.23,3.21,1881
19086,1.01,Very Good,G,VVS2,63.1,59.0,6.36,6.39,4.02,6566
129152,0.51,Very Good,E,SI2,61.0,59.0,5.12,5.15,3.14,1177
69939,1.51,Good,I,SI2,61.6,64.0,7.27,7.36,4.5,6686
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
40931,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,695
159010,0.5,Premium,G,SI1,60.6,60.0,5.14,5.11,3.08,949
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
58606,0.5,Good,F,SI1,59.3,62.0,5.17,5.19,3.08,1221
79855,1.14,Ideal,I,SI1,62.3,56.0,6.65,6.74,4.17,5091
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
113789,1.01,Ideal,I,SI2,59.3,57.0,6.55,6.5,3.87,3832
161520,2.04,Very Good,G,SI2,62.8,58.0,8.06,8.11,5.08,16389
175859,0.83,Premium,H,SI2,61.1,60.0,6.08,6.04,3.7,2346
13301,0.52,Very Good,G,VS2,62.6,55.0,5.13,5.16,3.22,1336
52555,1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
6806,0.34,Ideal,G,VS2,62.1,57.0,4.45,4.47,2.77,596
171612,0.93,Premium,H,SI2,61.9,57.0,6.24,6.18,3.85,3352
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
187905,1.23,Ideal,I,SI1,61.7,56.0,6.9,6.94,4.27,6405
175042,1.01,Good,E,SI1,63.9,57.0,6.29,6.35,4.02,4974
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
148839,0.32,Premium,E,VVS1,61.2,60.0,4.44,4.41,2.71,953
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
7616,1.0,Premium,D,SI1,61.2,58.0,6.44,6.42,3.94,6093
163644,0.9,Ideal,F,SI1,62.2,54.0,6.13,6.2,3.84,3950
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
101884,1.18,Ideal,H,VS1,62.2,55.0,6.79,6.84,4.24,7633
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
116380,1.5,Ideal,H,VS2,60.4,57.0,7.44,7.35,4.49,10446
192584,0.3,Ideal,H,VVS2,62.1,56.0,4.33,4.3,2.68,776
21105,2.39,Premium,H,SI2,61.1,58.0,8.58,8.56,5.24,15695
158742,1.11,Premium,I,SI1,59.8,59.0,6.74,6.69,4.02,4177
115169,0.32,Ideal,F,VS2,61.8,56.0,4.4,4.38,2.71,828
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04,5699
151818,0.33,Premium,G,VVS2,61.3,59.0,4.46,4.47,2.73,811
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
151569,0.73,Ideal,G,SI2,62.2,57.0,5.75,5.8,3.59,2376
167855,1.18,Ideal,H,VVS2,61.6,55.6,6.79,6.81,4.19,7953
6230,0.51,Very Good,D,SI2,62.6,56.0,5.1,5.14,3.21,1243
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
152268,0.33,Ideal,D,SI1,62.2,54.0,4.43,4.46,2.76,571
184880,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.15,3.86,2956
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
118768,0.31,Ideal,G,VS2,62.0,53.0,4.34,4.38,2.7,562
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
14187,1.07,Premium,I,VS1,61.2,61.0,6.6,6.57,4.03,4082
51932,1.02,Very Good,F,VS2,61.4,58.0,6.45,6.48,3.98,6596
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
177248,1.07,Premium,D,SI2,60.9,59.0,6.64,6.57,4.01,5160
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
65871,0.9,Very Good,H,SI1,60.9,58.0,6.22,6.26,3.8,3358
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
69647,0.53,Premium,G,VS2,60.9,59.0,5.18,5.21,3.17,1415
102677,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.96,1076
10199,0.9,Premium,G,VS2,61.3,57.0,6.29,6.24,3.85,4471
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
46645,0.71,Premium,J,SI1,63.0,57.0,5.67,5.63,3.54,1790
178153,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,552
48502,0.53,Ideal,G,SI1,62.0,54.0,5.21,5.24,3.24,1274
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
78862,0.32,Premium,H,VS2,62.0,59.0,4.38,4.4,2.72,505
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
127727,1.5,Ideal,J,SI1,61.7,55.0,7.35,7.39,4.55,5412
19721,0.77,Very Good,H,VS1,62.8,58.0,5.86,5.78,3.66,2916
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
120090,0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1088
48450,1.01,Premium,I,VS2,62.5,58.0,6.39,6.35,3.98,4858
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
115349,0.31,Ideal,G,VS2,63.0,57.0,4.35,4.3,2.73,698
145238,0.31,Ideal,H,VS2,62.2,54.0,4.4,4.35,2.72,628
88295,1.21,Ideal,H,SI1,61.0,56.0,6.87,6.89,4.2,7157
114134,0.25,Premium,E,VVS1,61.8,58.0,4.16,4.14,2.56,740
42446,0.34,Ideal,G,SI1,62.4,55.9,4.47,4.5,2.8,507
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
152680,0.56,Ideal,G,VVS2,60.0,56.0,5.41,5.38,3.23,2241
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
92818,0.7,Very Good,I,SI1,63.5,58.0,5.58,5.63,3.55,2141
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
168581,0.73,Ideal,G,SI1,61.0,57.0,5.83,5.85,3.55,3038
34362,2.21,Premium,J,SI2,59.0,60.0,8.5,8.47,5.01,13827
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
77028,0.5,Ideal,F,VS1,62.4,55.0,5.08,5.11,3.18,1819
3400,0.26,Ideal,H,VS1,61.8,54.0,4.11,4.14,2.54,407
122312,0.3,Very Good,F,VS2,61.3,55.0,4.31,4.33,2.65,578
138095,0.3,Very Good,F,SI2,63.1,59.0,4.29,4.27,2.7,394
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
147807,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.8,3.56,3156
78413,1.01,Ideal,G,VS2,60.3,58.0,6.48,6.52,3.92,6108
83257,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.37,3.98,5206
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
181901,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3181
181482,0.51,Ideal,D,VS2,61.1,55.0,5.21,5.2,3.18,1882
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
43051,1.24,Premium,F,VS1,61.5,60.0,6.86,6.9,4.24,9060
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
93519,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.13,3.18,1641
4737,1.75,Very Good,I,VS1,61.9,57.0,7.71,7.74,4.78,13047
131779,0.43,Ideal,D,SI1,63.2,55.0,4.79,4.81,3.03,985
85219,1.51,Ideal,H,VS2,61.2,57.0,7.35,7.42,4.52,11209
114621,1.51,Very Good,D,SI1,63.5,59.0,7.24,7.21,4.57,12152
10855,0.75,Ideal,E,VS2,62.5,57.0,5.8,5.82,3.63,3167
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
61328,0.74,Very Good,D,VS1,60.4,58.0,5.85,5.9,3.55,3033
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
40644,1.54,Very Good,G,VS2,60.0,61.0,7.5,7.56,4.53,11923
127421,0.35,Ideal,F,VVS1,61.4,56.0,4.55,4.56,2.79,1028
36723,0.71,Ideal,D,VS2,62.2,55.0,5.71,5.74,3.56,3192
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
81687,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.54,2.74,739
172982,1.34,Very Good,I,VS1,61.5,58.0,7.06,7.04,4.34,7143
48396,1.01,Premium,F,VS2,62.9,58.0,6.42,6.41,4.04,6446
26488,1.2,Ideal,F,VS2,62.3,55.0,6.77,6.8,4.23,6925
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
81206,0.5,Ideal,I,VVS1,61.4,56.0,5.12,5.09,3.13,1451
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
134019,0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
106965,1.0,Good,F,VS1,58.9,60.0,6.3,6.39,3.73,6299
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666
28560,0.34,Ideal,D,SI2,61.1,57.0,4.46,4.52,2.75,597
118457,2.01,Premium,I,SI1,63.0,58.0,8.05,7.95,5.03,15821
150898,0.3,Premium,E,VVS2,62.3,58.0,4.33,4.3,2.69,1013
114156,0.38,Ideal,D,VVS2,62.4,56.0,4.62,4.65,2.89,1111
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
57120,0.78,Ideal,D,SI2,61.2,57.0,5.94,5.99,3.64,3179
74149,0.95,Premium,I,SI1,61.8,60.0,6.25,6.21,3.86,4490
134158,0.42,Ideal,G,VS2,62.1,56.0,4.83,4.81,2.99,990
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
138553,0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
113258,0.73,Good,G,VS1,57.5,59.0,6.0,5.94,3.38,2820
134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
29881,0.72,Ideal,E,SI1,61.4,57.0,5.78,5.8,3.55,2696
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
165578,0.52,Ideal,F,SI1,61.6,57.0,5.18,5.15,3.18,1435
112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
106958,0.7,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2247
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
96521,0.4,Ideal,H,IF,61.8,57.0,4.73,4.76,2.93,1155
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
126303,1.01,Very Good,H,SI1,63.5,54.0,6.41,6.37,4.06,3655
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
132374,0.34,Ideal,E,VVS1,61.5,57.0,4.52,4.49,2.77,1052
102429,0.7,Very Good,I,VS2,62.4,59.0,5.61,5.67,3.52,2146
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
82039,0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
166546,0.7,Premium,F,VS1,62.0,58.0,5.71,5.68,3.53,2882
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
2071,0.31,Ideal,G,VVS2,62.0,54.0,4.35,4.36,2.7,708
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
94610,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.27,3.21,1607
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
167706,0.63,Ideal,F,SI2,62.0,56.0,5.49,5.46,3.39,1307
147922,1.11,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.12,5087
138204,0.73,Ideal,H,VS1,60.6,55.0,5.85,5.88,3.55,3254
172908,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,3942
110471,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.41,2.68,680
138483,0.53,Ideal,E,SI1,61.6,56.0,5.22,5.25,3.23,1610
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
101262,0.31,Premium,G,VS2,61.9,59.0,4.35,4.33,2.69,698
22733,0.74,Premium,D,SI1,61.9,58.0,5.83,5.81,3.59,2737
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
