id,carat,cut,color,clarity,depth,table,x,y,z,price
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
129521,0.33,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.71,765
107195,0.32,Very Good,H,VS1,60.0,57.0,4.42,4.48,2.67,561
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
177395,1.21,Very Good,I,SI2,62.3,58.0,6.78,6.84,4.24,4836
22074,0.41,Premium,G,VS2,60.8,59.0,4.76,4.72,2.89,1009
188052,1.29,Premium,G,SI1,62.2,58.0,6.95,6.88,4.3,6565
171899,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3199
272,0.7,Ideal,I,SI2,61.1,57.0,5.72,5.75,3.51,1864
181498,0.5,Very Good,F,VS2,59.3,58.0,5.18,5.23,3.08,1436
111422,0.53,Ideal,F,VS2,60.7,56.0,5.21,5.24,3.17,1604
96283,0.7,Very Good,F,SI1,61.6,57.0,5.71,5.75,3.53,2409
61588,0.31,Ideal,F,VVS2,62.2,55.0,4.37,4.39,2.72,761
167423,0.91,Premium,F,SI1,62.7,59.0,6.16,6.19,3.87,3830
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160
10744,0.23,Very Good,E,VVS2,61.4,55.0,3.93,3.99,2.43,505
22279,1.01,Very Good,G,VS1,61.8,61.0,6.39,6.42,3.96,6689
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67,561
161644,0.55,Premium,F,SI2,60.0,58.0,5.32,5.28,3.19,1144
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
31754,0.59,Ideal,I,VVS1,62.2,57.0,5.32,5.38,3.32,1634
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
163068,0.4,Ideal,E,VS2,61.9,56.0,4.72,4.77,2.94,1041
152463,0.3,Premium,D,VS1,61.6,58.0,4.28,4.33,2.65,865
60420,0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
13173,2.03,Premium,I,SI1,60.9,58.0,8.11,8.07,4.94,14414
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
73253,1.01,Ideal,F,IF,62.2,54.0,6.48,6.45,4.02,11209
48087,0.79,Ideal,F,SI1,61.8,56.0,5.97,5.92,3.67,2911
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
147057,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.33,2.66,684
129923,0.32,Ideal,F,VVS1,61.7,55.0,4.43,4.42,2.73,992
125387,0.56,Very Good,G,VS2,60.1,58.0,5.35,5.32,3.21,1375
36879,0.3,Very Good,G,VVS2,62.5,54.0,4.27,4.31,2.68,638
98577,0.32,Ideal,E,VS2,62.8,54.0,4.36,4.38,2.74,619
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
117376,0.7,Good,G,SI1,64.1,56.0,5.66,5.6,3.6,2010
10237,1.04,Premium,E,SI1,61.8,61.0,6.47,6.43,3.98,5264
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
38786,0.5,Very Good,G,VVS2,62.6,58.0,5.03,5.12,3.18,2060
128214,0.71,Premium,G,VS2,62.7,57.0,5.64,5.68,3.55,2035
85017,0.33,Ideal,F,VS1,61.0,56.0,4.46,4.5,2.74,751
32466,0.55,Ideal,J,SI1,61.6,57.0,5.28,5.3,3.25,1069
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
91252,1.52,Premium,H,VVS2,61.2,58.0,7.42,7.45,4.55,12648
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
11756,1.52,Ideal,F,SI1,61.8,58.0,7.38,7.35,4.55,12432
86172,1.02,Good,G,SI2,63.6,60.0,6.37,6.39,4.05,4213
152546,0.31,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,544
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
161548,2.04,Premium,E,SI2,60.1,59.0,8.27,8.22,4.97,16793
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
86285,1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
61930,1.21,Very Good,I,SI1,62.0,59.0,6.8,6.86,4.24,5551
70827,0.42,Premium,D,SI1,60.9,58.0,4.83,4.79,2.94,898
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
60551,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.34,2.71,888
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654
48715,0.32,Premium,G,VS1,60.1,58.0,4.45,4.5,2.68,696
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
149808,1.0,Very Good,F,VS2,63.8,56.0,6.32,6.29,4.03,6373
160501,0.26,Ideal,E,VVS2,62.1,54.0,4.07,4.11,2.53,622
78382,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.38,2.69,846
7908,0.32,Ideal,E,VS2,61.0,57.0,4.42,4.43,2.7,900
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
182076,1.09,Ideal,F,SI1,60.7,59.0,6.68,6.72,4.06,6328
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
190866,1.06,Ideal,F,SI1,62.0,56.0,6.59,6.52,4.06,5645
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
149046,1.51,Very Good,G,VS2,63.1,56.0,7.22,7.27,4.57,12082
176074,2.02,Good,H,SI2,63.7,54.0,8.07,7.99,5.11,13111
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663
167179,1.0,Ideal,G,SI2,62.7,55.0,6.35,6.38,3.99,4150
71786,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.72,3.55,2274
158736,0.7,Good,F,SI1,58.9,59.0,5.75,5.81,3.4,2382
71513,1.19,Premium,F,VS1,59.8,58.0,6.91,6.86,4.11,8631
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
83457,0.31,Premium,D,SI1,60.5,60.0,4.36,4.39,2.65,571
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
9889,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.78,2.96,1076
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
127462,0.5,Very Good,H,VS2,62.1,57.0,5.06,5.1,3.15,1257
97138,1.21,Premium,I,VS1,61.2,59.0,6.87,6.85,4.19,7573
170424,1.01,Very Good,F,SI1,63.3,59.0,6.31,6.34,4.0,5178
146558,0.7,Very Good,H,SI1,60.8,60.0,5.74,5.8,3.51,2285
70276,1.26,Premium,I,SI1,61.9,59.0,6.99,6.91,4.29,5487
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
29213,0.54,Ideal,G,SI1,61.2,55.0,5.25,5.27,3.22,1286
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
95455,1.04,Ideal,G,VVS2,61.8,56.0,6.5,6.52,4.03,7722
132730,0.45,Premium,G,SI1,61.1,59.0,4.96,4.92,3.04,990
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
56326,0.31,Ideal,G,IF,60.9,56.0,4.39,4.41,2.68,891
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
149959,1.22,Ideal,D,SI1,61.0,56.0,6.89,6.86,4.2,8797
120285,1.14,Ideal,F,VS2,61.6,56.0,6.67,6.74,4.13,8051
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
7719,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5455
154909,1.7,Very Good,H,VS2,63.0,56.0,7.53,7.58,4.8,11138
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
149902,1.13,Very Good,I,SI1,63.5,59.0,6.61,6.55,4.18,4687
187623,0.61,Very Good,E,SI1,62.0,56.0,5.42,5.46,3.37,2156
122007,1.51,Good,I,VS1,62.1,64.0,7.34,7.38,4.57,9890
25668,0.72,Ideal,G,SI1,61.2,56.0,5.76,5.8,3.53,2567
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
46814,0.75,Very Good,E,VS2,63.5,57.0,5.83,5.75,3.69,2940
123770,0.33,Ideal,E,SI1,62.1,54.0,4.39,4.44,2.74,579
114451,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.38,2.71,865
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
28125,0.76,Premium,G,SI2,62.4,57.0,5.83,5.8,3.62,2398
96742,1.0,Premium,G,VS2,62.9,58.0,6.37,6.33,3.99,5645
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
182772,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17,1882
106000,0.59,Very Good,E,VS2,61.3,60.0,5.41,5.43,3.33,1915
52809,0.24,Ideal,F,VS1,61.8,57.0,4.02,4.05,2.48,536
177991,0.71,Ideal,J,VS1,60.6,58.0,5.79,5.82,3.52,1932
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
103342,0.41,Ideal,D,VS2,61.8,56.0,4.79,4.77,2.96,1076
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
72643,0.31,Premium,G,VS2,61.4,59.0,4.33,4.35,2.67,698
117750,1.01,Premium,G,VVS2,60.4,59.0,6.5,6.53,3.94,7592
85229,0.55,Very Good,F,VVS1,59.2,58.0,5.37,5.39,3.18,2208
154592,0.79,Premium,G,VS2,61.0,59.0,6.04,6.01,3.67,2937
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
169253,0.78,Ideal,D,VS2,61.7,55.0,5.87,5.91,3.64,4135
151087,1.52,Premium,J,VS1,61.9,58.0,7.43,7.36,4.57,8498
111853,0.9,Very Good,H,SI2,62.0,56.0,6.12,6.16,3.79,3730
53044,0.7,Very Good,F,VS2,61.0,59.0,5.68,5.75,3.49,2732
103907,1.51,Very Good,E,VS2,61.8,57.0,7.28,7.31,4.52,14779
114627,1.0,Fair,F,SI2,64.9,60.0,6.28,6.24,4.08,4198
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
27193,1.53,Ideal,H,VS1,61.5,57.0,7.36,7.41,4.54,12717
85058,0.41,Premium,F,VS2,62.1,60.0,4.78,4.75,2.96,1107
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
143800,0.9,Very Good,F,SI1,62.3,57.0,6.18,6.21,3.85,4735
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
91115,0.31,Ideal,I,VS1,62.6,57.0,4.33,4.36,2.72,489
60598,0.42,Ideal,G,SI1,62.3,57.0,4.77,4.79,2.98,916
108397,0.41,Ideal,G,SI1,62.2,57.0,4.8,4.75,2.97,705
130954,0.7,Ideal,I,VS1,62.4,57.0,5.7,5.72,3.56,2328
169115,0.4,Ideal,E,VS1,62.2,56.0,4.71,4.73,2.93,1125
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
143885,0.53,Ideal,E,VS1,60.2,57.0,5.21,5.25,3.14,1799
168358,0.58,Ideal,E,VS2,62.0,55.0,5.33,5.35,3.32,1778
50818,1.02,Premium,F,SI2,60.7,57.0,6.46,6.39,3.9,4494
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
68091,0.51,Ideal,F,VVS2,62.3,55.0,5.11,5.14,3.2,1984
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
78252,1.03,Ideal,F,SI1,62.3,54.0,6.49,6.54,4.05,5931
112959,1.61,Premium,F,VS2,61.4,59.0,7.54,7.57,4.64,14171
49772,0.3,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,819
151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
68066,1.01,Premium,F,SI2,62.1,60.0,6.43,6.38,3.98,4668
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
56849,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.31,2.73,544
40611,0.4,Ideal,D,VS2,62.1,56.0,4.74,4.7,2.93,1050
46016,0.71,Good,G,VS2,63.1,57.0,5.68,5.67,3.58,2520
119702,0.27,Very Good,E,VS1,61.4,58.0,4.16,4.18,2.55,470
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
173480,1.51,Very Good,I,VS1,62.9,59.0,7.25,7.27,4.57,9808
8875,0.7,Ideal,E,VS2,60.5,56.0,5.74,5.8,3.5,3504
125611,0.73,Ideal,H,IF,61.5,56.0,5.81,5.84,3.58,3275
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
26584,0.35,Premium,I,SI1,62.4,58.0,4.5,4.53,2.81,463
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
5139,1.51,Premium,D,SI2,61.8,58.0,7.35,7.38,4.56,11666
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
141392,0.5,Ideal,H,VVS1,61.9,56.0,5.1,5.13,3.17,1838
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
167010,0.42,Ideal,G,VS1,61.4,56.0,4.8,4.82,2.96,1003
151779,0.36,Ideal,D,VS2,62.3,57.0,4.56,4.59,2.85,829
103125,1.1,Very Good,F,SI2,61.1,59.0,6.6,6.69,4.04,5361
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
18744,1.1,Ideal,H,SI2,62.9,57.0,6.6,6.54,4.13,4836
187724,1.0,Very Good,I,VS2,63.3,59.0,6.34,6.28,3.99,4281
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
9667,0.71,Very Good,E,VS1,60.1,60.0,5.74,5.81,3.47,3057
170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
6003,0.35,Ideal,G,IF,61.6,57.0,4.56,4.53,2.8,1084
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04,6416
65701,0.9,Very Good,H,SI1,60.1,63.0,6.13,6.21,3.73,3419
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
16430,1.51,Very Good,H,VS2,63.1,57.0,7.24,7.19,4.55,7834
15167,1.0,Good,D,SI2,63.7,59.0,6.33,6.35,4.04,4338
87207,1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
15658,0.75,Very Good,E,VVS2,61.5,59.0,5.83,5.85,3.58,3859
40418,1.0,Premium,I,SI1,62.3,59.0,6.43,6.39,3.99,3992
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
116780,0.33,Very Good,I,SI1,63.1,58.0,4.4,4.37,2.77,572
36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
36379,0.35,Very Good,H,SI2,61.7,61.0,4.49,4.52,2.78,421
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
77697,1.5,Very Good,F,SI2,63.2,55.0,7.27,7.32,4.61,9298
495,0.4,Ideal,D,VVS1,61.9,57.0,4.71,4.75,2.92,1130
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
172016,1.26,Ideal,E,VS2,61.8,57.0,7.0,6.93,4.29,10588
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
20367,0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
131121,0.4,Very Good,F,VVS2,60.7,55.0,4.78,4.82,2.91,1259
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
130068,0.36,Premium,D,VS1,61.4,58.0,4.62,4.56,2.82,1167
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
15164,1.15,Premium,G,IF,62.0,58.0,6.76,6.71,4.18,9630
135289,0.93,Ideal,I,SI1,61.9,56.0,6.23,6.19,3.84,3429
38517,0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
24278,0.7,Ideal,G,VS1,60.2,58.0,5.74,5.76,3.47,2770
118825,0.25,Ideal,F,VVS2,60.6,57.0,4.08,4.11,2.48,620
78008,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.6,2.89,775
65311,1.51,Good,G,SI2,63.6,59.0,7.23,7.16,4.56,7255
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
11628,0.32,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,612
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
37243,0.5,Premium,D,SI2,61.3,59.0,5.14,5.09,3.14,1195
117167,0.56,Very Good,F,VVS2,61.0,60.0,5.32,5.28,3.24,2214
154440,0.3,Very Good,D,VS2,63.4,56.0,4.26,4.23,2.69,911
19414,0.71,Ideal,E,VS2,62.3,59.0,5.67,5.67,3.53,2922
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
77230,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.72,3.56,2973
125438,1.0,Good,E,SI1,63.6,59.0,6.33,6.31,4.02,5134
43929,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.34,2.67,491
84873,0.31,Ideal,G,VVS1,61.6,57.0,4.33,4.37,2.68,789
165800,1.63,Ideal,G,VS1,61.9,55.0,7.61,7.55,4.69,15649
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
1491,2.01,Premium,H,SI1,62.5,60.0,7.98,8.04,5.0,16280
94522,0.54,Ideal,G,SI1,61.8,55.0,5.22,5.25,3.24,1326
172549,1.24,Premium,J,VS2,62.3,59.0,6.81,6.86,4.26,5015
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
60747,1.51,Premium,H,VS2,60.8,59.0,7.34,7.31,4.44,11019
127223,0.34,Ideal,F,SI1,62.7,55.0,4.48,4.45,2.8,765
2644,1.02,Very Good,G,VS1,59.9,60.0,6.54,6.57,3.92,6239
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
108333,0.71,Premium,F,VS1,63.0,59.0,5.73,5.69,3.59,2607
94645,0.72,Very Good,E,SI1,62.1,57.0,5.74,5.76,3.57,2562
71113,0.52,Ideal,D,VS2,62.2,55.0,5.11,5.14,3.19,1822
54167,0.7,Very Good,F,VS2,62.8,59.0,5.62,5.67,3.55,2674
146176,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.95,3.67,3494
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
59565,0.7,Premium,I,SI1,59.2,58.0,5.83,5.85,3.46,2037
39356,0.31,Premium,F,VS2,61.9,60.0,4.33,4.31,2.67,802
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
62170,0.75,Very Good,H,VS1,62.5,60.0,5.78,5.83,3.61,2956
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
21851,0.7,Good,I,VS2,57.4,62.0,5.84,5.87,3.39,2026
33275,0.85,Very Good,E,SI1,59.2,58.0,6.1,6.14,3.64,3415
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
3291,0.34,Very Good,D,SI1,63.1,56.0,4.4,4.42,2.78,807
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
183266,0.9,Very Good,J,SI1,62.1,58.0,6.12,6.16,3.82,3119
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
161433,0.3,Good,H,VS2,63.3,54.0,4.29,4.34,2.73,473
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
140927,1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
119226,0.41,Premium,G,VS2,62.7,56.0,4.73,4.71,2.96,1061
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
129701,0.42,Ideal,H,IF,61.9,56.0,4.79,4.76,2.96,1235
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
83684,0.7,Ideal,F,VS2,61.9,54.0,5.74,5.76,3.55,2795
12495,1.52,Premium,G,VS1,60.5,58.0,7.52,7.45,4.52,14482
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
154864,1.5,Premium,G,SI1,61.4,60.0,7.4,7.34,4.51,11212
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
163123,0.52,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1915
168834,0.31,Ideal,F,VVS1,61.8,55.0,4.38,4.35,2.7,1046
127578,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
46121,1.01,Premium,G,VS2,59.9,59.0,6.48,6.51,3.87,5988
71925,0.72,Premium,E,SI2,60.9,58.0,5.8,5.76,3.52,2473
56019,0.24,Very Good,E,VVS1,59.6,59.0,4.13,4.15,2.48,485
16692,0.54,Good,F,VS1,57.6,61.0,5.34,5.38,3.11,1712
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
109244,1.5,Ideal,H,SI1,63.0,57.0,7.2,7.25,4.56,8099
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
160518,0.9,Premium,G,SI1,60.0,60.0,6.16,6.13,3.7,3810
